Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 00:37,331.6087,m3/h,0.7333,7873457.0000,0.0000,7873457.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:38,335.1913,m3/h,0.7413,7873463.0000,0.0000,7873463.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:39,326.7042,m3/h,0.7225,7873468.0000,0.0000,7873468.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:40,330.9607,m3/h,0.7319,7873473.0000,0.0000,7873473.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:41,321.4911,m3/h,0.7110,7873478.8192,0.0000,7873478.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:42,325.1873,m3/h,0.7191,7873484.0000,0.0000,7873484.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:43,316.9400,m3/h,0.7009,7873490.0000,0.0000,7873490.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 00:44,325.0437,m3/h,0.7188,7873495.0000,0.0000,7873495.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:45,318.6459,m3/h,0.7047,7873500.0000,0.0000,7873500.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:46,325.7743,m3/h,0.7204,7873505.8192,0.0000,7873505.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:47,320.8680,m3/h,0.7096,7873510.8192,0.0000,7873510.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:48,316.5434,m3/h,0.7000,7873516.0000,0.0000,7873516.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:49,315.8134,m3/h,0.6984,7873522.0000,0.0000,7873522.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:50,310.7430,m3/h,0.6872,7873527.0000,0.0000,7873527.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:51,312.7308,m3/h,0.6916,7873532.0000,0.0000,7873532.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:52,305.8823,m3/h,0.6764,7873537.0000,0.0000,7873537.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:53,304.4753,m3/h,0.6733,7873541.8192,0.0000,7873541.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:54,303.8646,m3/h,0.6720,7873546.8192,0.0000,7873546.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:55,304.6199,m3/h,0.6736,7873552.0000,0.0000,7873552.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:56,411.7677,m3/h,0.9106,7873559.0000,0.0000,7873559.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 00:57,409.3457,m3/h,0.9053,7873566.0000,0.0000,7873566.0000,m3,-1.3519,1.8369,10.0000,
2025-12-30 00:58,398.8821,m3/h,0.8821,7873572.0000,0.0000,7873572.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 00:59,397.6121,m3/h,0.8793,7873578.8192,0.0000,7873578.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:00,403.0142,m3/h,0.8913,7873586.0000,0.0000,7873586.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:01,396.9719,m3/h,0.8779,7873591.8192,0.0000,7873591.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:02,407.5959,m3/h,0.9014,7873599.0000,0.0000,7873599.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:03,407.2579,m3/h,0.9006,7873605.0000,0.0000,7873605.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:04,399.3899,m3/h,0.8832,7873612.0000,0.0000,7873612.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:05,405.3281,m3/h,0.8964,7873618.8192,0.0000,7873618.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:06,405.7821,m3/h,0.8974,7873626.0000,0.0000,7873626.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:07,403.4776,m3/h,0.8923,7873632.8192,0.0000,7873632.8192,m3,-1.5634,1.4985,10.0000,
2025-12-30 01:08,404.1061,m3/h,0.8937,7873639.0000,0.0000,7873639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:09,405.7313,m3/h,0.8973,7873646.0000,0.0000,7873646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:10,401.6961,m3/h,0.8883,7873653.0000,0.0000,7873653.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:11,389.6646,m3/h,0.8617,7873659.8192,0.0000,7873659.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:12,384.6323,m3/h,0.8506,7873666.0000,0.0000,7873666.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:13,387.9823,m3/h,0.8580,7873672.0000,0.0000,7873672.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:14,391.5858,m3/h,0.8660,7873679.0000,0.0000,7873679.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:15,396.4804,m3/h,0.8768,7873686.0000,0.0000,7873686.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:16,404.2173,m3/h,0.8939,7873691.8192,0.0000,7873691.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:17,391.0952,m3/h,0.8649,7873698.0000,0.0000,7873698.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:18,385.9255,m3/h,0.8535,7873705.0000,0.0000,7873705.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:19,379.7084,m3/h,0.8397,7873712.0000,0.0000,7873712.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:20,378.7490,m3/h,0.8376,7873718.0000,0.0000,7873718.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:21,377.1748,m3/h,0.8341,7873725.0000,0.0000,7873725.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 01:22,383.1013,m3/h,0.8472,7873730.0000,0.0000,7873730.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:23,385.6354,m3/h,0.8528,7873736.8192,0.0000,7873736.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:24,382.5693,m3/h,0.8460,7873743.0000,0.0000,7873743.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:25,386.4477,m3/h,0.8546,7873750.0000,0.0000,7873750.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:26,370.2861,m3/h,0.8189,7873756.0000,0.0000,7873756.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:27,375.2133,m3/h,0.8298,7873762.0000,0.0000,7873762.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:28,370.9368,m3/h,0.8203,7873768.0000,0.0000,7873768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:29,372.5640,m3/h,0.8239,7873775.0000,0.0000,7873775.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:30,373.8394,m3/h,0.8267,7873781.0000,0.0000,7873781.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:31,368.2420,m3/h,0.8144,7873786.8192,0.0000,7873786.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:32,367.9229,m3/h,0.8137,7873793.0000,0.0000,7873793.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:33,374.8917,m3/h,0.8291,7873800.0000,0.0000,7873800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:34,373.2071,m3/h,0.8253,7873806.0000,0.0000,7873806.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:35,358.6526,m3/h,0.7931,7873812.0000,0.0000,7873812.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:36,364.6457,m3/h,0.8064,7873818.0000,0.0000,7873818.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:37,358.0362,m3/h,0.7918,7873824.0000,0.0000,7873824.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:38,359.8818,m3/h,0.7959,7873830.0000,0.0000,7873830.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:39,356.0863,m3/h,0.7875,7873836.0000,0.0000,7873836.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:40,360.6545,m3/h,0.7976,7873840.8192,0.0000,7873840.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:41,363.0842,m3/h,0.8029,7873848.0000,0.0000,7873848.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:42,361.2823,m3/h,0.7990,7873854.0000,0.0000,7873854.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:43,360.9472,m3/h,0.7982,7873860.0000,0.0000,7873860.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:44,360.3075,m3/h,0.7968,7873866.0000,0.0000,7873866.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:45,359.7443,m3/h,0.7956,7873872.0000,0.0000,7873872.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:46,354.7871,m3/h,0.7846,7873877.8192,0.0000,7873877.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:47,354.7965,m3/h,0.7846,7873884.0000,0.0000,7873884.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:48,350.6866,m3/h,0.7755,7873890.0000,0.0000,7873890.0000,m3,-1.2680,1.9711,10.0000,
2025-12-30 01:49,351.7468,m3/h,0.7779,7873895.8192,0.0000,7873895.8192,m3,-1.5634,1.4985,10.0000,
2025-12-30 01:50,350.6986,m3/h,0.7756,7873901.0000,0.0000,7873901.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:51,348.6776,m3/h,0.7711,7873907.0000,0.0000,7873907.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:52,349.8825,m3/h,0.7738,7873913.0000,0.0000,7873913.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:53,345.8877,m3/h,0.7649,7873919.0000,0.0000,7873919.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:54,348.7352,m3/h,0.7712,7873924.0000,0.0000,7873924.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:55,349.1822,m3/h,0.7722,7873930.0000,0.0000,7873930.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:56,348.4024,m3/h,0.7705,7873936.0000,0.0000,7873936.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:57,347.6992,m3/h,0.7689,7873942.0000,0.0000,7873942.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 01:58,345.0481,m3/h,0.7631,7873948.0000,0.0000,7873948.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 01:59,346.5857,m3/h,0.7665,7873953.0000,0.0000,7873953.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:00,343.9231,m3/h,0.7606,7873958.8192,0.0000,7873958.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:01,400.4574,m3/h,0.8856,7873966.0000,0.0000,7873966.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:02,402.6543,m3/h,0.8905,7873972.8192,0.0000,7873972.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:03,398.9457,m3/h,0.8823,7873979.0000,0.0000,7873979.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 02:04,400.4452,m3/h,0.8856,7873985.8192,0.0000,7873985.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:05,396.0227,m3/h,0.8758,7873992.0000,0.0000,7873992.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:06,405.6110,m3/h,0.8970,7873999.0000,0.0000,7873999.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:07,376.1138,m3/h,0.8318,7874006.0000,0.0000,7874006.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:08,279.4311,m3/h,0.6179,7874011.0000,0.0000,7874011.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:09,297.7330,m3/h,0.6584,7874015.0000,0.0000,7874015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:10,290.3903,m3/h,0.6422,7874020.0000,0.0000,7874020.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 02:11,291.2130,m3/h,0.6440,7874025.0000,0.0000,7874025.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:12,297.0119,m3/h,0.6568,7874030.0000,0.0000,7874030.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:13,291.8481,m3/h,0.6454,7874035.0000,0.0000,7874035.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:14,292.4793,m3/h,0.6468,7874040.0000,0.0000,7874040.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:15,291.2310,m3/h,0.6440,7874044.8192,0.0000,7874044.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:16,286.7762,m3/h,0.6342,7874049.8192,0.0000,7874049.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:17,286.2347,m3/h,0.6330,7874055.0000,0.0000,7874055.0000,m3,-1.4627,1.6596,10.0000,
2025-12-30 02:18,285.0786,m3/h,0.6304,7874058.8192,0.0000,7874058.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:19,290.0760,m3/h,0.6415,7874064.0000,0.0000,7874064.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:20,281.5575,m3/h,0.6226,7874069.0000,0.0000,7874069.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:21,295.6677,m3/h,0.6539,7874074.0000,0.0000,7874074.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:22,289.9512,m3/h,0.6412,7874078.0000,0.0000,7874078.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:23,289.0351,m3/h,0.6392,7874083.0000,0.0000,7874083.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:24,242.2996,m3/h,0.5358,7874088.0000,0.0000,7874088.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 02:25,218.0507,m3/h,0.4822,7874092.0000,0.0000,7874092.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:26,215.3854,m3/h,0.4763,7874094.8192,0.0000,7874094.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:27,215.1843,m3/h,0.4759,7874099.0000,0.0000,7874099.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:28,216.7528,m3/h,0.4793,7874102.0000,0.0000,7874102.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:29,219.1446,m3/h,0.4846,7874106.0000,0.0000,7874106.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:30,223.7471,m3/h,0.4948,7874110.0000,0.0000,7874110.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:31,222.2870,m3/h,0.4916,7874114.0000,0.0000,7874114.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 02:32,226.3104,m3/h,0.5005,7874117.0000,0.0000,7874117.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:33,224.4020,m3/h,0.4962,7874121.0000,0.0000,7874121.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:34,219.7073,m3/h,0.4859,7874125.0000,0.0000,7874125.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:35,229.6918,m3/h,0.5079,7874129.0000,0.0000,7874129.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:36,227.0364,m3/h,0.5021,7874132.0000,0.0000,7874132.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:37,225.2203,m3/h,0.4980,7874135.8192,0.0000,7874135.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:38,215.4889,m3/h,0.4765,7874140.0000,0.0000,7874140.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:39,221.3491,m3/h,0.4895,7874143.0000,0.0000,7874143.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:40,213.4845,m3/h,0.4721,7874147.0000,0.0000,7874147.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:41,212.0734,m3/h,0.4690,7874150.0000,0.0000,7874150.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:42,212.3608,m3/h,0.4696,7874153.8192,0.0000,7874153.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:43,214.4889,m3/h,0.4743,7874158.0000,0.0000,7874158.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:44,215.2109,m3/h,0.4759,7874161.0000,0.0000,7874161.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:45,210.7321,m3/h,0.4660,7874165.0000,0.0000,7874165.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 02:46,213.9338,m3/h,0.4731,7874167.8192,0.0000,7874167.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:47,210.1948,m3/h,0.4648,7874171.8192,0.0000,7874171.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:48,210.3965,m3/h,0.4653,7874175.0000,0.0000,7874175.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:49,211.9750,m3/h,0.4688,7874179.0000,0.0000,7874179.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:50,213.2024,m3/h,0.4715,7874182.0000,0.0000,7874182.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:51,228.1916,m3/h,0.5046,7874185.8192,0.0000,7874185.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:52,254.0408,m3/h,0.5618,7874189.8192,0.0000,7874189.8192,m3,-1.4526,1.6757,10.0000,
2025-12-30 02:53,266.1807,m3/h,0.5886,7874194.8192,0.0000,7874194.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:54,264.1648,m3/h,0.5842,7874198.8192,0.0000,7874198.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:55,255.9006,m3/h,0.5659,7874203.0000,0.0000,7874203.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:56,253.0477,m3/h,0.5596,7874207.0000,0.0000,7874207.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:57,274.3444,m3/h,0.6067,7874212.0000,0.0000,7874212.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 02:58,264.9669,m3/h,0.5860,7874217.0000,0.0000,7874217.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 02:59,255.5444,m3/h,0.5651,7874221.0000,0.0000,7874221.0000,m3,-1.2847,1.9443,10.0000,
2025-12-30 03:00,257.7337,m3/h,0.5700,7874225.0000,0.0000,7874225.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:01,258.3183,m3/h,0.5712,7874229.0000,0.0000,7874229.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:02,258.6887,m3/h,0.5721,7874234.0000,0.0000,7874234.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:03,256.5818,m3/h,0.5674,7874238.0000,0.0000,7874238.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:04,260.9500,m3/h,0.5771,7874242.0000,0.0000,7874242.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:05,262.4936,m3/h,0.5805,7874246.0000,0.0000,7874246.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:06,260.2640,m3/h,0.5756,7874251.0000,0.0000,7874251.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:07,258.5201,m3/h,0.5717,7874255.0000,0.0000,7874255.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:08,255.8624,m3/h,0.5658,7874260.0000,0.0000,7874260.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:09,254.8058,m3/h,0.5635,7874264.0000,0.0000,7874264.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:10,258.7798,m3/h,0.5723,7874268.0000,0.0000,7874268.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:11,256.1895,m3/h,0.5665,7874271.8192,0.0000,7874271.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:12,259.4985,m3/h,0.5739,7874277.0000,0.0000,7874277.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:13,263.1363,m3/h,0.5819,7874280.8192,0.0000,7874280.8192,m3,-1.5332,1.5468,10.0000,
2025-12-30 03:14,257.8381,m3/h,0.5702,7874284.8192,0.0000,7874284.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:15,256.2772,m3/h,0.5667,7874289.8192,0.0000,7874289.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:16,254.2569,m3/h,0.5623,7874294.0000,0.0000,7874294.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:17,247.2220,m3/h,0.5467,7874298.0000,0.0000,7874298.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:18,251.3930,m3/h,0.5559,7874302.0000,0.0000,7874302.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:19,252.6080,m3/h,0.5586,7874307.0000,0.0000,7874307.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:20,259.6990,m3/h,0.5743,7874311.0000,0.0000,7874311.0000,m3,-1.5533,1.5146,10.0000,
2025-12-30 03:21,259.5007,m3/h,0.5739,7874315.0000,0.0000,7874315.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:22,256.1590,m3/h,0.5665,7874320.0000,0.0000,7874320.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:23,254.9029,m3/h,0.5637,7874324.0000,0.0000,7874324.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:24,254.3012,m3/h,0.5624,7874328.0000,0.0000,7874328.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 03:25,258.9867,m3/h,0.5727,7874332.0000,0.0000,7874332.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:26,257.8287,m3/h,0.5702,7874337.0000,0.0000,7874337.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:27,252.9439,m3/h,0.5594,7874341.0000,0.0000,7874341.0000,m3,-1.3854,1.7832,10.0000,
2025-12-30 03:28,252.4934,m3/h,0.5584,7874345.0000,0.0000,7874345.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:29,251.0528,m3/h,0.5552,7874348.8192,0.0000,7874348.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:30,247.6890,m3/h,0.5477,7874354.0000,0.0000,7874354.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 03:31,253.2257,m3/h,0.5600,7874357.8192,0.0000,7874357.8192,m3,-1.6305,1.3911,10.0000,
