Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 00:53,390.6962,m3/h,0.8640,7850057.0000,0.0000,7850057.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:54,512.3860,m3/h,1.1331,7850064.0000,0.0000,7850064.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:55,518.3465,m3/h,1.1463,7850071.8192,0.0000,7850071.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:56,517.4251,m3/h,1.1443,7850080.8192,0.0000,7850080.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:57,513.9164,m3/h,1.1365,7850089.0000,0.0000,7850089.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 00:58,509.6301,m3/h,1.1271,7850098.0000,0.0000,7850098.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 00:59,512.4807,m3/h,1.1334,7850107.0000,0.0000,7850107.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:00,461.2350,m3/h,1.0200,7850114.0000,0.0000,7850114.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:01,434.9614,m3/h,0.9619,7850121.8192,0.0000,7850121.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:02,440.9691,m3/h,0.9752,7850129.0000,0.0000,7850129.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:03,435.2444,m3/h,0.9625,7850137.0000,0.0000,7850137.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:04,435.1686,m3/h,0.9624,7850143.8192,0.0000,7850143.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:05,432.7683,m3/h,0.9571,7850151.0000,0.0000,7850151.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:06,441.2371,m3/h,0.9758,7850157.8192,0.0000,7850157.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:07,436.1444,m3/h,0.9645,7850166.0000,0.0000,7850166.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:08,442.0260,m3/h,0.9775,7850173.0000,0.0000,7850173.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:09,432.5932,m3/h,0.9567,7850180.0000,0.0000,7850180.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:10,430.8429,m3/h,0.9528,7850187.0000,0.0000,7850187.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:11,444.6949,m3/h,0.9834,7850195.0000,0.0000,7850195.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:12,436.8106,m3/h,0.9660,7850202.0000,0.0000,7850202.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:13,441.6076,m3/h,0.9766,7850210.0000,0.0000,7850210.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:14,427.8436,m3/h,0.9462,7850216.0000,0.0000,7850216.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:15,423.7407,m3/h,0.9371,7850224.0000,0.0000,7850224.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:16,419.0283,m3/h,0.9267,7850231.0000,0.0000,7850231.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:17,416.4101,m3/h,0.9209,7850238.0000,0.0000,7850238.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:18,420.4186,m3/h,0.9298,7850245.0000,0.0000,7850245.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:19,413.1724,m3/h,0.9137,7850252.0000,0.0000,7850252.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:20,422.6112,m3/h,0.9346,7850259.0000,0.0000,7850259.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:21,417.3981,m3/h,0.9231,7850266.0000,0.0000,7850266.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:22,423.9672,m3/h,0.9376,7850273.0000,0.0000,7850273.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:23,411.4224,m3/h,0.9099,7850279.0000,0.0000,7850279.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:24,416.1176,m3/h,0.9202,7850286.0000,0.0000,7850286.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:25,405.3520,m3/h,0.8964,7850293.0000,0.0000,7850293.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:26,403.0742,m3/h,0.8914,7850300.0000,0.0000,7850300.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:27,410.1275,m3/h,0.9070,7850307.0000,0.0000,7850307.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:28,406.3569,m3/h,0.8987,7850313.0000,0.0000,7850313.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:29,409.9242,m3/h,0.9065,7850320.0000,0.0000,7850320.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:30,413.9177,m3/h,0.9154,7850327.0000,0.0000,7850327.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:31,415.1633,m3/h,0.9181,7850334.8192,0.0000,7850334.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:32,413.6977,m3/h,0.9149,7850342.0000,0.0000,7850342.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:33,412.7414,m3/h,0.9128,7850347.8192,0.0000,7850347.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:34,409.6179,m3/h,0.9059,7850355.0000,0.0000,7850355.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:35,410.7614,m3/h,0.9084,7850361.8192,0.0000,7850361.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:36,419.0132,m3/h,0.9266,7850369.0000,0.0000,7850369.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:37,411.5337,m3/h,0.9101,7850375.0000,0.0000,7850375.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:38,410.6678,m3/h,0.9082,7850382.0000,0.0000,7850382.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:39,402.1033,m3/h,0.8892,7850388.8192,0.0000,7850388.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:40,401.8348,m3/h,0.8887,7850396.0000,0.0000,7850396.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:41,412.7051,m3/h,0.9127,7850402.8192,0.0000,7850402.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:42,404.1136,m3/h,0.8937,7850409.0000,0.0000,7850409.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:43,402.0603,m3/h,0.8891,7850415.8192,0.0000,7850415.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:44,403.4002,m3/h,0.8921,7850423.0000,0.0000,7850423.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:45,400.6759,m3/h,0.8861,7850429.8192,0.0000,7850429.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:46,403.1642,m3/h,0.8916,7850437.0000,0.0000,7850437.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:47,404.3920,m3/h,0.8943,7850443.0000,0.0000,7850443.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:48,403.5315,m3/h,0.8924,7850450.0000,0.0000,7850450.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:49,404.8904,m3/h,0.8954,7850456.8192,0.0000,7850456.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:50,398.7421,m3/h,0.8818,7850464.0000,0.0000,7850464.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:51,401.3195,m3/h,0.8875,7850470.0000,0.0000,7850470.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:52,396.9818,m3/h,0.8779,7850477.0000,0.0000,7850477.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:53,398.6464,m3/h,0.8816,7850483.0000,0.0000,7850483.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:54,402.5859,m3/h,0.8903,7850490.0000,0.0000,7850490.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:55,397.9843,m3/h,0.8801,7850497.0000,0.0000,7850497.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:56,391.1434,m3/h,0.8650,7850503.0000,0.0000,7850503.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:57,402.4413,m3/h,0.8900,7850510.0000,0.0000,7850510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 01:58,401.9483,m3/h,0.8889,7850517.0000,0.0000,7850517.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 01:59,395.0780,m3/h,0.8737,7850523.0000,0.0000,7850523.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:00,401.6811,m3/h,0.8883,7850530.0000,0.0000,7850530.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:01,394.8805,m3/h,0.8733,7850536.0000,0.0000,7850536.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:02,393.4039,m3/h,0.8700,7850542.8192,0.0000,7850542.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:03,386.6916,m3/h,0.8552,7850550.0000,0.0000,7850550.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:04,397.5859,m3/h,0.8793,7850556.0000,0.0000,7850556.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:05,382.2356,m3/h,0.8453,7850562.0000,0.0000,7850562.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:06,359.9826,m3/h,0.7961,7850569.0000,0.0000,7850569.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:07,273.8943,m3/h,0.6057,7850574.0000,0.0000,7850574.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:08,279.5761,m3/h,0.6183,7850578.8192,0.0000,7850578.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:09,272.1732,m3/h,0.6019,7850583.0000,0.0000,7850583.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:10,268.8560,m3/h,0.5946,7850587.0000,0.0000,7850587.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:11,272.8461,m3/h,0.6034,7850592.0000,0.0000,7850592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:12,270.6539,m3/h,0.5985,7850597.0000,0.0000,7850597.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:13,261.5615,m3/h,0.5784,7850601.0000,0.0000,7850601.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:14,263.9557,m3/h,0.5837,7850606.0000,0.0000,7850606.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:15,269.8398,m3/h,0.5967,7850610.0000,0.0000,7850610.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:16,269.4076,m3/h,0.5958,7850614.0000,0.0000,7850614.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:17,274.8683,m3/h,0.6079,7850619.0000,0.0000,7850619.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:18,264.4603,m3/h,0.5848,7850624.0000,0.0000,7850624.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:19,262.8666,m3/h,0.5813,7850628.0000,0.0000,7850628.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:20,267.4591,m3/h,0.5915,7850632.0000,0.0000,7850632.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:21,269.1223,m3/h,0.5951,7850637.0000,0.0000,7850637.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 02:22,267.5065,m3/h,0.5916,7850641.0000,0.0000,7850641.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:23,260.3979,m3/h,0.5758,7850646.0000,0.0000,7850646.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:24,262.0137,m3/h,0.5794,7850650.0000,0.0000,7850650.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:25,257.4013,m3/h,0.5692,7850654.0000,0.0000,7850654.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:26,257.5856,m3/h,0.5696,7850659.0000,0.0000,7850659.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:27,264.0843,m3/h,0.5840,7850663.0000,0.0000,7850663.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:28,257.9822,m3/h,0.5705,7850667.0000,0.0000,7850667.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:29,256.6087,m3/h,0.5675,7850671.0000,0.0000,7850671.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:30,257.1977,m3/h,0.5688,7850676.0000,0.0000,7850676.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:31,259.9933,m3/h,0.5750,7850680.0000,0.0000,7850680.0000,m3,-1.5802,1.4716,10.0000,
2025-12-28 02:32,257.2079,m3/h,0.5688,7850685.0000,0.0000,7850685.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:33,250.7222,m3/h,0.5544,7850687.8192,0.0000,7850687.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:34,255.1805,m3/h,0.5643,7850692.8192,0.0000,7850692.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:35,257.2297,m3/h,0.5688,7850696.8192,0.0000,7850696.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:36,253.6287,m3/h,0.5609,7850701.0000,0.0000,7850701.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:37,254.8978,m3/h,0.5637,7850705.8192,0.0000,7850705.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:38,257.3304,m3/h,0.5691,7850710.0000,0.0000,7850710.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:39,258.0543,m3/h,0.5707,7850714.0000,0.0000,7850714.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:40,250.5840,m3/h,0.5541,7850718.0000,0.0000,7850718.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:41,256.2505,m3/h,0.5667,7850723.0000,0.0000,7850723.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:42,253.6288,m3/h,0.5609,7850727.0000,0.0000,7850727.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:43,254.6177,m3/h,0.5631,7850731.0000,0.0000,7850731.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:44,254.9942,m3/h,0.5639,7850735.0000,0.0000,7850735.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 02:45,252.5666,m3/h,0.5585,7850740.0000,0.0000,7850740.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:46,259.9048,m3/h,0.5748,7850744.0000,0.0000,7850744.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:47,256.9775,m3/h,0.5683,7850748.0000,0.0000,7850748.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:48,246.1076,m3/h,0.5442,7850752.0000,0.0000,7850752.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:49,253.9650,m3/h,0.5616,7850757.0000,0.0000,7850757.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:50,250.9409,m3/h,0.5549,7850760.8192,0.0000,7850760.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:51,246.4616,m3/h,0.5450,7850764.8192,0.0000,7850764.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:52,253.3027,m3/h,0.5602,7850769.0000,0.0000,7850769.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:53,249.1694,m3/h,0.5510,7850773.0000,0.0000,7850773.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:54,251.7040,m3/h,0.5566,7850778.0000,0.0000,7850778.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:55,248.0900,m3/h,0.5486,7850782.0000,0.0000,7850782.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:56,251.2423,m3/h,0.5556,7850786.0000,0.0000,7850786.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 02:57,244.0194,m3/h,0.5396,7850790.0000,0.0000,7850790.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:58,249.7738,m3/h,0.5524,7850794.0000,0.0000,7850794.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 02:59,253.7301,m3/h,0.5611,7850798.0000,0.0000,7850798.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:00,250.9003,m3/h,0.5548,7850803.0000,0.0000,7850803.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:01,249.0971,m3/h,0.5509,7850805.8192,0.0000,7850805.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:02,249.8267,m3/h,0.5525,7850811.0000,0.0000,7850811.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:03,253.9027,m3/h,0.5615,7850814.8192,0.0000,7850814.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:04,253.5299,m3/h,0.5607,7850819.0000,0.0000,7850819.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:05,253.4982,m3/h,0.5606,7850823.8192,0.0000,7850823.8192,m3,-1.4459,1.6865,10.0000,
2025-12-28 03:06,247.5109,m3/h,0.5473,7850827.0000,0.0000,7850827.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:07,243.4427,m3/h,0.5383,7850832.0000,0.0000,7850832.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:08,243.1296,m3/h,0.5377,7850836.0000,0.0000,7850836.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:09,243.3281,m3/h,0.5381,7850840.0000,0.0000,7850840.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:10,238.3077,m3/h,0.5270,7850844.0000,0.0000,7850844.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:11,240.5770,m3/h,0.5320,7850848.0000,0.0000,7850848.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:12,247.3947,m3/h,0.5471,7850852.0000,0.0000,7850852.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:13,235.3629,m3/h,0.5205,7850855.8192,0.0000,7850855.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:14,249.6836,m3/h,0.5522,7850859.8192,0.0000,7850859.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:15,233.1752,m3/h,0.5156,7850864.0000,0.0000,7850864.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:16,236.5698,m3/h,0.5231,7850868.0000,0.0000,7850868.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:17,246.1644,m3/h,0.5444,7850872.0000,0.0000,7850872.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:18,237.8350,m3/h,0.5259,7850876.0000,0.0000,7850876.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:19,235.9925,m3/h,0.5219,7850880.0000,0.0000,7850880.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:20,234.1004,m3/h,0.5177,7850884.0000,0.0000,7850884.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:21,232.1731,m3/h,0.5134,7850888.0000,0.0000,7850888.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:22,234.7641,m3/h,0.5192,7850891.8192,0.0000,7850891.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:23,237.3413,m3/h,0.5249,7850896.0000,0.0000,7850896.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:24,238.3633,m3/h,0.5271,7850900.0000,0.0000,7850900.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:25,234.0867,m3/h,0.5177,7850903.0000,0.0000,7850903.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:26,232.4562,m3/h,0.5141,7850907.0000,0.0000,7850907.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:27,231.5369,m3/h,0.5120,7850911.0000,0.0000,7850911.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:28,235.5639,m3/h,0.5209,7850914.8192,0.0000,7850914.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:29,235.1354,m3/h,0.5200,7850918.8192,0.0000,7850918.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 03:30,238.1742,m3/h,0.5267,7850923.0000,0.0000,7850923.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 03:31,236.8422,m3/h,0.5238,7850927.0000,0.0000,7850927.0000,m3,-1.6305,1.3911,10.0000,
