Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 01:29,374.4030,m3/h,0.8280,7886009.0000,0.0000,7886009.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:30,389.2884,m3/h,0.8609,7886015.0000,0.0000,7886015.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:31,379.2216,m3/h,0.8386,7886022.0000,0.0000,7886022.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:32,382.9481,m3/h,0.8469,7886028.0000,0.0000,7886028.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:33,381.1349,m3/h,0.8429,7886035.0000,0.0000,7886035.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:34,383.8852,m3/h,0.8490,7886041.0000,0.0000,7886041.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:35,376.8087,m3/h,0.8333,7886047.0000,0.0000,7886047.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:36,313.8925,m3/h,0.6942,7886053.0000,0.0000,7886053.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:37,289.9466,m3/h,0.6412,7886058.0000,0.0000,7886058.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:38,293.4481,m3/h,0.6489,7886063.0000,0.0000,7886063.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:39,300.0840,m3/h,0.6636,7886068.0000,0.0000,7886068.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:40,291.0284,m3/h,0.6436,7886073.0000,0.0000,7886073.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:41,288.9530,m3/h,0.6390,7886078.0000,0.0000,7886078.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:42,291.6723,m3/h,0.6450,7886083.0000,0.0000,7886083.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:43,288.4240,m3/h,0.6378,7886088.0000,0.0000,7886088.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:44,287.2673,m3/h,0.6353,7886092.0000,0.0000,7886092.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:45,289.3397,m3/h,0.6399,7886097.0000,0.0000,7886097.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:46,292.1461,m3/h,0.6461,7886101.8192,0.0000,7886101.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:47,289.2845,m3/h,0.6397,7886106.8192,0.0000,7886106.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:48,285.1340,m3/h,0.6306,7886112.0000,0.0000,7886112.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:49,282.9273,m3/h,0.6257,7886115.8192,0.0000,7886115.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:50,283.1427,m3/h,0.6262,7886121.0000,0.0000,7886121.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:51,280.7058,m3/h,0.6208,7886126.0000,0.0000,7886126.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:52,279.3670,m3/h,0.6178,7886131.0000,0.0000,7886131.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:53,282.3284,m3/h,0.6243,7886135.0000,0.0000,7886135.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:54,273.8112,m3/h,0.6055,7886140.0000,0.0000,7886140.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:55,271.8564,m3/h,0.6012,7886144.0000,0.0000,7886144.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:56,277.3787,m3/h,0.6134,7886149.0000,0.0000,7886149.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:57,274.5051,m3/h,0.6070,7886154.0000,0.0000,7886154.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 01:58,272.5706,m3/h,0.6028,7886158.0000,0.0000,7886158.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 01:59,276.8663,m3/h,0.6123,7886163.0000,0.0000,7886163.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:00,274.3154,m3/h,0.6066,7886167.0000,0.0000,7886167.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:01,271.2450,m3/h,0.5998,7886172.0000,0.0000,7886172.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:02,274.4122,m3/h,0.6068,7886177.0000,0.0000,7886177.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:03,265.7228,m3/h,0.5876,7886181.0000,0.0000,7886181.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:04,273.6976,m3/h,0.6053,7886185.0000,0.0000,7886185.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:05,280.8919,m3/h,0.6212,7886190.0000,0.0000,7886190.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:06,271.7931,m3/h,0.6010,7886195.0000,0.0000,7886195.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:07,268.8148,m3/h,0.5945,7886199.0000,0.0000,7886199.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:08,271.3574,m3/h,0.6001,7886204.0000,0.0000,7886204.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:09,269.7256,m3/h,0.5965,7886208.0000,0.0000,7886208.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:10,258.3165,m3/h,0.5712,7886213.0000,0.0000,7886213.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:11,260.1686,m3/h,0.5753,7886217.0000,0.0000,7886217.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:12,259.2375,m3/h,0.5733,7886221.0000,0.0000,7886221.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:13,263.6084,m3/h,0.5829,7886225.0000,0.0000,7886225.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:14,268.5552,m3/h,0.5939,7886230.0000,0.0000,7886230.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:15,253.7801,m3/h,0.5612,7886233.8192,0.0000,7886233.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:16,260.9817,m3/h,0.5771,7886239.0000,0.0000,7886239.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:17,250.9277,m3/h,0.5549,7886242.8192,0.0000,7886242.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:18,253.1104,m3/h,0.5597,7886246.8192,0.0000,7886246.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:19,219.3774,m3/h,0.4851,7886251.0000,0.0000,7886251.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:20,226.1099,m3/h,0.5000,7886255.0000,0.0000,7886255.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:21,218.9092,m3/h,0.4841,7886258.0000,0.0000,7886258.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:22,221.7726,m3/h,0.4904,7886262.0000,0.0000,7886262.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:23,220.5811,m3/h,0.4878,7886266.0000,0.0000,7886266.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:24,220.2622,m3/h,0.4871,7886269.8192,0.0000,7886269.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:25,219.8751,m3/h,0.4862,7886273.0000,0.0000,7886273.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:26,216.6819,m3/h,0.4792,7886277.0000,0.0000,7886277.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:27,219.7630,m3/h,0.4860,7886281.0000,0.0000,7886281.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:28,222.0942,m3/h,0.4911,7886284.0000,0.0000,7886284.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:29,229.8205,m3/h,0.5082,7886287.8192,0.0000,7886287.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:30,217.2463,m3/h,0.4804,7886292.0000,0.0000,7886292.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:31,215.9490,m3/h,0.4775,7886295.0000,0.0000,7886295.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:32,215.5451,m3/h,0.4767,7886299.0000,0.0000,7886299.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:33,219.3151,m3/h,0.4850,7886303.0000,0.0000,7886303.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:34,219.0700,m3/h,0.4844,7886305.8192,0.0000,7886305.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:35,212.7306,m3/h,0.4704,7886310.0000,0.0000,7886310.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:36,212.6642,m3/h,0.4703,7886313.0000,0.0000,7886313.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:37,212.6677,m3/h,0.4703,7886317.0000,0.0000,7886317.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:38,207.7022,m3/h,0.4593,7886321.0000,0.0000,7886321.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:39,211.0654,m3/h,0.4667,7886323.8192,0.0000,7886323.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:40,211.1535,m3/h,0.4669,7886327.0000,0.0000,7886327.0000,m3,-1.3150,1.8959,10.0000,
2025-12-31 02:41,209.4260,m3/h,0.4631,7886331.0000,0.0000,7886331.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:42,208.9867,m3/h,0.4621,7886335.0000,0.0000,7886335.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:43,209.7178,m3/h,0.4638,7886337.8192,0.0000,7886337.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:44,212.3974,m3/h,0.4697,7886341.8192,0.0000,7886341.8192,m3,-1.2646,1.9765,10.0000,
2025-12-31 02:45,209.8188,m3/h,0.4640,7886345.0000,0.0000,7886345.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:46,210.6559,m3/h,0.4658,7886348.0000,0.0000,7886348.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:47,209.7981,m3/h,0.4639,7886352.0000,0.0000,7886352.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:48,272.7037,m3/h,0.6031,7886355.8192,0.0000,7886355.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:49,302.1477,m3/h,0.6682,7886361.0000,0.0000,7886361.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:50,303.6659,m3/h,0.6715,7886366.0000,0.0000,7886366.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:51,301.6249,m3/h,0.6670,7886371.0000,0.0000,7886371.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:52,299.7000,m3/h,0.6628,7886376.0000,0.0000,7886376.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:53,300.7712,m3/h,0.6651,7886381.0000,0.0000,7886381.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:54,299.1038,m3/h,0.6614,7886386.0000,0.0000,7886386.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:55,293.5725,m3/h,0.6492,7886391.0000,0.0000,7886391.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:56,294.4543,m3/h,0.6512,7886396.0000,0.0000,7886396.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:57,294.8397,m3/h,0.6520,7886400.8192,0.0000,7886400.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 02:58,299.7239,m3/h,0.6628,7886405.8192,0.0000,7886405.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 02:59,294.3290,m3/h,0.6509,7886409.8192,0.0000,7886409.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:00,299.9987,m3/h,0.6634,7886414.8192,0.0000,7886414.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:01,208.2804,m3/h,0.4606,7886418.8192,0.0000,7886418.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:02,200.2355,m3/h,0.4428,7886423.0000,0.0000,7886423.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:03,212.5784,m3/h,0.4701,7886426.0000,0.0000,7886426.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:04,197.1878,m3/h,0.4361,7886429.0000,0.0000,7886429.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:05,200.3149,m3/h,0.4430,7886432.8192,0.0000,7886432.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:06,192.9114,m3/h,0.4266,7886436.0000,0.0000,7886436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:07,191.6073,m3/h,0.4237,7886439.0000,0.0000,7886439.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:08,195.0356,m3/h,0.4313,7886441.8192,0.0000,7886441.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:09,198.4517,m3/h,0.4388,7886446.0000,0.0000,7886446.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:10,197.8409,m3/h,0.4375,7886449.0000,0.0000,7886449.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:11,193.8161,m3/h,0.4286,7886452.0000,0.0000,7886452.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:12,198.7228,m3/h,0.4394,7886455.8192,0.0000,7886455.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:13,192.8764,m3/h,0.4265,7886459.0000,0.0000,7886459.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:14,188.1068,m3/h,0.4160,7886462.0000,0.0000,7886462.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:15,195.3929,m3/h,0.4321,7886464.8192,0.0000,7886464.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:16,196.5233,m3/h,0.4346,7886468.8192,0.0000,7886468.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:17,188.4217,m3/h,0.4167,7886472.0000,0.0000,7886472.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:18,188.7014,m3/h,0.4173,7886475.0000,0.0000,7886475.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:19,191.9386,m3/h,0.4244,7886477.8192,0.0000,7886477.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:20,189.2553,m3/h,0.4185,7886481.0000,0.0000,7886481.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:21,200.6810,m3/h,0.4438,7886485.0000,0.0000,7886485.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:22,198.7027,m3/h,0.4394,7886488.0000,0.0000,7886488.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:23,194.1009,m3/h,0.4292,7886491.0000,0.0000,7886491.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:24,201.7117,m3/h,0.4461,7886494.0000,0.0000,7886494.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:25,195.8924,m3/h,0.4332,7886498.0000,0.0000,7886498.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:26,189.6832,m3/h,0.4195,7886500.8192,0.0000,7886500.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:27,182.5195,m3/h,0.4036,7886504.0000,0.0000,7886504.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:28,189.4506,m3/h,0.4189,7886507.0000,0.0000,7886507.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:29,190.7232,m3/h,0.4218,7886509.8192,0.0000,7886509.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 03:30,191.3070,m3/h,0.4230,7886514.0000,0.0000,7886514.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 03:31,192.3898,m3/h,0.4254,7886516.0000,0.0000,7886516.0000,m3,-1.6305,1.3911,10.0000,
